-60.0 ,  -20.0 ,  1020
-60.0 ,  -19.0 ,  1001
-60.0 ,  -18.0 ,  1062
-60.0 ,  -17.0 ,  1062
-60.0 ,  -16.0 ,  922
-60.0 ,  -15.0 ,  923
-60.0 ,  -14.0 ,  883
-60.0 ,  -13.0 ,  911
-60.0 ,  -12.0 ,  981
-60.0 ,  -11.0 ,  942
-60.0 ,  -10.0 ,  990
-60.0 ,  -9.0 ,  1014
-60.0 ,  -8.0 ,  1079
-60.0 ,  -7.0 ,  997
-60.0 ,  -6.0 ,  949
-60.0 ,  -5.0 ,  912
-60.0 ,  -4.0 ,  1013
-60.0 ,  -3.0 ,  966
-60.0 ,  -2.0 ,  966
-60.0 ,  -1.0 ,  800
-60.0 ,  0.0 ,  652
-60.0 ,  1.0 ,  836
-60.0 ,  2.0 ,  893
-60.0 ,  3.0 ,  940
-60.0 ,  4.0 ,  871
-60.0 ,  5.0 ,  858
-60.0 ,  6.0 ,  918
-60.0 ,  7.0 ,  862
-60.0 ,  8.0 ,  895
-60.0 ,  9.0 ,  895
-60.0 ,  10.0 ,  1017
-60.0 ,  11.0 ,  944
-60.0 ,  12.0 ,  897
-60.0 ,  13.0 ,  893
-60.0 ,  14.0 ,  975
-60.0 ,  15.0 ,  888
-60.0 ,  16.0 ,  943
-60.0 ,  17.0 ,  951
-60.0 ,  18.0 ,  970
-60.0 ,  19.0 ,  958

-59.0 ,  -20.0 ,  1049
-59.0 ,  -19.0 ,  996
-59.0 ,  -18.0 ,  1014
-59.0 ,  -17.0 ,  1014
-59.0 ,  -16.0 ,  1051
-59.0 ,  -15.0 ,  908
-59.0 ,  -14.0 ,  908
-59.0 ,  -13.0 ,  853
-59.0 ,  -12.0 ,  908
-59.0 ,  -11.0 ,  981
-59.0 ,  -10.0 ,  1034
-59.0 ,  -9.0 ,  1030
-59.0 ,  -8.0 ,  1015
-59.0 ,  -7.0 ,  1057
-59.0 ,  -6.0 ,  1045
-59.0 ,  -5.0 ,  907
-59.0 ,  -4.0 ,  1020
-59.0 ,  -3.0 ,  975
-59.0 ,  -2.0 ,  1122
-59.0 ,  -1.0 ,  1143
-59.0 ,  0.0 ,  919
-59.0 ,  1.0 ,  863
-59.0 ,  2.0 ,  928
-59.0 ,  3.0 ,  958
-59.0 ,  4.0 ,  986
-59.0 ,  5.0 ,  951
-59.0 ,  6.0 ,  918
-59.0 ,  7.0 ,  913
-59.0 ,  8.0 ,  958
-59.0 ,  9.0 ,  1040
-59.0 ,  10.0 ,  1015
-59.0 ,  11.0 ,  975
-59.0 ,  12.0 ,  932
-59.0 ,  13.0 ,  925
-59.0 ,  14.0 ,  934
-59.0 ,  15.0 ,  864
-59.0 ,  16.0 ,  965
-59.0 ,  17.0 ,  1001
-59.0 ,  18.0 ,  932
-59.0 ,  19.0 ,  845

-58.0 ,  -20.0 ,  1100
-58.0 ,  -19.0 ,  1081
-58.0 ,  -18.0 ,  1100
-58.0 ,  -17.0 ,  1030
-58.0 ,  -16.0 ,  949
-58.0 ,  -15.0 ,  932
-58.0 ,  -14.0 ,  916
-58.0 ,  -13.0 ,  930
-58.0 ,  -12.0 ,  908
-58.0 ,  -11.0 ,  977
-58.0 ,  -10.0 ,  1049
-58.0 ,  -9.0 ,  1037
-58.0 ,  -8.0 ,  1126
-58.0 ,  -7.0 ,  1060
-58.0 ,  -6.0 ,  1053
-58.0 ,  -5.0 ,  907
-58.0 ,  -4.0 ,  1020
-58.0 ,  -3.0 ,  969
-58.0 ,  -2.0 ,  975
-58.0 ,  -1.0 ,  856
-58.0 ,  0.0 ,  1026
-58.0 ,  1.0 ,  980
-58.0 ,  2.0 ,  958
-58.0 ,  3.0 ,  940
-58.0 ,  4.0 ,  932
-58.0 ,  5.0 ,  951
-58.0 ,  6.0 ,  918
-58.0 ,  7.0 ,  965
-58.0 ,  8.0 ,  938
-58.0 ,  9.0 ,  985
-58.0 ,  10.0 ,  935
-58.0 ,  11.0 ,  936
-58.0 ,  12.0 ,  911
-58.0 ,  13.0 ,  902
-58.0 ,  14.0 ,  835
-58.0 ,  15.0 ,  834
-58.0 ,  16.0 ,  933
-58.0 ,  17.0 ,  932
-58.0 ,  18.0 ,  840
-58.0 ,  19.0 ,  845

-57.0 ,  -20.0 ,  977
-57.0 ,  -19.0 ,  997
-57.0 ,  -18.0 ,  1081
-57.0 ,  -17.0 ,  1025
-57.0 ,  -16.0 ,  944
-57.0 ,  -15.0 ,  932
-57.0 ,  -14.0 ,  932
-57.0 ,  -13.0 ,  929
-57.0 ,  -12.0 ,  929
-57.0 ,  -11.0 ,  902
-57.0 ,  -10.0 ,  941
-57.0 ,  -9.0 ,  932
-57.0 ,  -8.0 ,  905
-57.0 ,  -7.0 ,  905
-57.0 ,  -6.0 ,  994
-57.0 ,  -5.0 ,  1055
-57.0 ,  -4.0 ,  873
-57.0 ,  -3.0 ,  988
-57.0 ,  -2.0 ,  1137
-57.0 ,  -1.0 ,  1137
-57.0 ,  0.0 ,  1007
-57.0 ,  1.0 ,  905
-57.0 ,  2.0 ,  928
-57.0 ,  3.0 ,  872
-57.0 ,  4.0 ,  892
-57.0 ,  5.0 ,  1022
-57.0 ,  6.0 ,  1030
-57.0 ,  7.0 ,  982
-57.0 ,  8.0 ,  895
-57.0 ,  9.0 ,  927
-57.0 ,  10.0 ,  935
-57.0 ,  11.0 ,  938
-57.0 ,  12.0 ,  902
-57.0 ,  13.0 ,  902
-57.0 ,  14.0 ,  902
-57.0 ,  15.0 ,  929
-57.0 ,  16.0 ,  942
-57.0 ,  17.0 ,  881
-57.0 ,  18.0 ,  832
-57.0 ,  19.0 ,  848

-56.0 ,  -20.0 ,  903
-56.0 ,  -19.0 ,  936
-56.0 ,  -18.0 ,  992
-56.0 ,  -17.0 ,  975
-56.0 ,  -16.0 ,  992
-56.0 ,  -15.0 ,  945
-56.0 ,  -14.0 ,  1008
-56.0 ,  -13.0 ,  944
-56.0 ,  -12.0 ,  931
-56.0 ,  -11.0 ,  865
-56.0 ,  -10.0 ,  908
-56.0 ,  -9.0 ,  908
-56.0 ,  -8.0 ,  901
-56.0 ,  -7.0 ,  901
-56.0 ,  -6.0 ,  1002
-56.0 ,  -5.0 ,  1055
-56.0 ,  -4.0 ,  903
-56.0 ,  -3.0 ,  988
-56.0 ,  -2.0 ,  938
-56.0 ,  -1.0 ,  1011
-56.0 ,  0.0 ,  1049
-56.0 ,  1.0 ,  990
-56.0 ,  2.0 ,  1026
-56.0 ,  3.0 ,  957
-56.0 ,  4.0 ,  1047
-56.0 ,  5.0 ,  993
-56.0 ,  6.0 ,  917
-56.0 ,  7.0 ,  917
-56.0 ,  8.0 ,  902
-56.0 ,  9.0 ,  906
-56.0 ,  10.0 ,  938
-56.0 ,  11.0 ,  923
-56.0 ,  12.0 ,  863
-56.0 ,  13.0 ,  839
-56.0 ,  14.0 ,  841
-56.0 ,  15.0 ,  841
-56.0 ,  16.0 ,  880
-56.0 ,  17.0 ,  949
-56.0 ,  18.0 ,  856
-56.0 ,  19.0 ,  935

-55.0 ,  -20.0 ,  873
-55.0 ,  -19.0 ,  845
-55.0 ,  -18.0 ,  840
-55.0 ,  -17.0 ,  856
-55.0 ,  -16.0 ,  1040
-55.0 ,  -15.0 ,  917
-55.0 ,  -14.0 ,  880
-55.0 ,  -13.0 ,  939
-55.0 ,  -12.0 ,  908
-55.0 ,  -11.0 ,  898
-55.0 ,  -10.0 ,  936
-55.0 ,  -9.0 ,  915
-55.0 ,  -8.0 ,  915
-55.0 ,  -7.0 ,  889
-55.0 ,  -6.0 ,  1001
-55.0 ,  -5.0 ,  987
-55.0 ,  -4.0 ,  928
-55.0 ,  -3.0 ,  995
-55.0 ,  -2.0 ,  1054
-55.0 ,  -1.0 ,  1027
-55.0 ,  0.0 ,  964
-55.0 ,  1.0 ,  903
-55.0 ,  2.0 ,  932
-55.0 ,  3.0 ,  1022
-55.0 ,  4.0 ,  1073
-55.0 ,  5.0 ,  932
-55.0 ,  6.0 ,  935
-55.0 ,  7.0 ,  825
-55.0 ,  8.0 ,  938
-55.0 ,  9.0 ,  963
-55.0 ,  10.0 ,  1026
-55.0 ,  11.0 ,  894
-55.0 ,  12.0 ,  859
-55.0 ,  13.0 ,  921
-55.0 ,  14.0 ,  1038
-55.0 ,  15.0 ,  1028
-55.0 ,  16.0 ,  905
-55.0 ,  17.0 ,  905
-55.0 ,  18.0 ,  917
-55.0 ,  19.0 ,  917

-54.0 ,  -20.0 ,  951
-54.0 ,  -19.0 ,  868
-54.0 ,  -18.0 ,  840
-54.0 ,  -17.0 ,  768
-54.0 ,  -16.0 ,  1015
-54.0 ,  -15.0 ,  1015
-54.0 ,  -14.0 ,  1015
-54.0 ,  -13.0 ,  992
-54.0 ,  -12.0 ,  1057
-54.0 ,  -11.0 ,  937
-54.0 ,  -10.0 ,  957
-54.0 ,  -9.0 ,  984
-54.0 ,  -8.0 ,  987
-54.0 ,  -7.0 ,  1003
-54.0 ,  -6.0 ,  1041
-54.0 ,  -5.0 ,  1043
-54.0 ,  -4.0 ,  1068
-54.0 ,  -3.0 ,  1040
-54.0 ,  -2.0 ,  932
-54.0 ,  -1.0 ,  1027
-54.0 ,  0.0 ,  1222
-54.0 ,  1.0 ,  898
-54.0 ,  2.0 ,  841
-54.0 ,  3.0 ,  946
-54.0 ,  4.0 ,  1047
-54.0 ,  5.0 ,  1069
-54.0 ,  6.0 ,  1024
-54.0 ,  7.0 ,  848
-54.0 ,  8.0 ,  1008
-54.0 ,  9.0 ,  992
-54.0 ,  10.0 ,  1026
-54.0 ,  11.0 ,  920
-54.0 ,  12.0 ,  885
-54.0 ,  13.0 ,  886
-54.0 ,  14.0 ,  973
-54.0 ,  15.0 ,  1000
-54.0 ,  16.0 ,  1038
-54.0 ,  17.0 ,  949
-54.0 ,  18.0 ,  917
-54.0 ,  19.0 ,  917

-53.0 ,  -20.0 ,  951
-53.0 ,  -19.0 ,  886
-53.0 ,  -18.0 ,  873
-53.0 ,  -17.0 ,  930
-53.0 ,  -16.0 ,  882
-53.0 ,  -15.0 ,  1029
-53.0 ,  -14.0 ,  1029
-53.0 ,  -13.0 ,  874
-53.0 ,  -12.0 ,  754
-53.0 ,  -11.0 ,  853
-53.0 ,  -10.0 ,  1074
-53.0 ,  -9.0 ,  1063
-53.0 ,  -8.0 ,  1063
-53.0 ,  -7.0 ,  1071
-53.0 ,  -6.0 ,  982
-53.0 ,  -5.0 ,  1002
-53.0 ,  -4.0 ,  911
-53.0 ,  -3.0 ,  905
-53.0 ,  -2.0 ,  842
-53.0 ,  -1.0 ,  1012
-53.0 ,  0.0 ,  1002
-53.0 ,  1.0 ,  999
-53.0 ,  2.0 ,  944
-53.0 ,  3.0 ,  1112
-53.0 ,  4.0 ,  1100
-53.0 ,  5.0 ,  1100
-53.0 ,  6.0 ,  1112
-53.0 ,  7.0 ,  946
-53.0 ,  8.0 ,  1008
-53.0 ,  9.0 ,  1046
-53.0 ,  10.0 ,  1004
-53.0 ,  11.0 ,  912
-53.0 ,  12.0 ,  823
-53.0 ,  13.0 ,  816
-53.0 ,  14.0 ,  912
-53.0 ,  15.0 ,  846
-53.0 ,  16.0 ,  958
-53.0 ,  17.0 ,  942
-53.0 ,  18.0 ,  849
-53.0 ,  19.0 ,  851

-52.0 ,  -20.0 ,  965
-52.0 ,  -19.0 ,  938
-52.0 ,  -18.0 ,  1003
-52.0 ,  -17.0 ,  1003
-52.0 ,  -16.0 ,  1009
-52.0 ,  -15.0 ,  1236
-52.0 ,  -14.0 ,  1079
-52.0 ,  -13.0 ,  1044
-52.0 ,  -12.0 ,  923
-52.0 ,  -11.0 ,  1077
-52.0 ,  -10.0 ,  1014
-52.0 ,  -9.0 ,  998
-52.0 ,  -8.0 ,  936
-52.0 ,  -7.0 ,  1058
-52.0 ,  -6.0 ,  1058
-52.0 ,  -5.0 ,  1009
-52.0 ,  -4.0 ,  960
-52.0 ,  -3.0 ,  969
-52.0 ,  -2.0 ,  972
-52.0 ,  -1.0 ,  991
-52.0 ,  0.0 ,  1113
-52.0 ,  1.0 ,  1089
-52.0 ,  2.0 ,  988
-52.0 ,  3.0 ,  1112
-52.0 ,  4.0 ,  1124
-52.0 ,  5.0 ,  1079
-52.0 ,  6.0 ,  1024
-52.0 ,  7.0 ,  984
-52.0 ,  8.0 ,  1004
-52.0 ,  9.0 ,  999
-52.0 ,  10.0 ,  1005
-52.0 ,  11.0 ,  963
-52.0 ,  12.0 ,  874
-52.0 ,  13.0 ,  899
-52.0 ,  14.0 ,  899
-52.0 ,  15.0 ,  888
-52.0 ,  16.0 ,  998
-52.0 ,  17.0 ,  990
-52.0 ,  18.0 ,  937
-52.0 ,  19.0 ,  908

-51.0 ,  -20.0 ,  987
-51.0 ,  -19.0 ,  941
-51.0 ,  -18.0 ,  962
-51.0 ,  -17.0 ,  1197
-51.0 ,  -16.0 ,  1236
-51.0 ,  -15.0 ,  1159
-51.0 ,  -14.0 ,  1079
-51.0 ,  -13.0 ,  1044
-51.0 ,  -12.0 ,  1026
-51.0 ,  -11.0 ,  965
-51.0 ,  -10.0 ,  962
-51.0 ,  -9.0 ,  1077
-51.0 ,  -8.0 ,  790
-51.0 ,  -7.0 ,  1058
-51.0 ,  -6.0 ,  1055
-51.0 ,  -5.0 ,  973
-51.0 ,  -4.0 ,  827
-51.0 ,  -3.0 ,  854
-51.0 ,  -2.0 ,  1097
-51.0 ,  -1.0 ,  1097
-51.0 ,  0.0 ,  1113
-51.0 ,  1.0 ,  956
-51.0 ,  2.0 ,  956
-51.0 ,  3.0 ,  1041
-51.0 ,  4.0 ,  1163
-51.0 ,  5.0 ,  1243
-51.0 ,  6.0 ,  1127
-51.0 ,  7.0 ,  975
-51.0 ,  8.0 ,  917
-51.0 ,  9.0 ,  970
-51.0 ,  10.0 ,  963
-51.0 ,  11.0 ,  880
-51.0 ,  12.0 ,  902
-51.0 ,  13.0 ,  899
-51.0 ,  14.0 ,  894
-51.0 ,  15.0 ,  894
-51.0 ,  16.0 ,  958
-51.0 ,  17.0 ,  1043
-51.0 ,  18.0 ,  950
-51.0 ,  19.0 ,  908

-50.0 ,  -20.0 ,  963
-50.0 ,  -19.0 ,  965
-50.0 ,  -18.0 ,  1045
-50.0 ,  -17.0 ,  1103
-50.0 ,  -16.0 ,  1109
-50.0 ,  -15.0 ,  1066
-50.0 ,  -14.0 ,  1044
-50.0 ,  -13.0 ,  1044
-50.0 ,  -12.0 ,  1044
-50.0 ,  -11.0 ,  995
-50.0 ,  -10.0 ,  1122
-50.0 ,  -9.0 ,  960
-50.0 ,  -8.0 ,  970
-50.0 ,  -7.0 ,  973
-50.0 ,  -6.0 ,  1096
-50.0 ,  -5.0 ,  1058
-50.0 ,  -4.0 ,  1055
-50.0 ,  -3.0 ,  1134
-50.0 ,  -2.0 ,  1222
-50.0 ,  -1.0 ,  1164
-50.0 ,  0.0 ,  1202
-50.0 ,  1.0 ,  1082
-50.0 ,  2.0 ,  1096
-50.0 ,  3.0 ,  1048
-50.0 ,  4.0 ,  1164
-50.0 ,  5.0 ,  1098
-50.0 ,  6.0 ,  1065
-50.0 ,  7.0 ,  957
-50.0 ,  8.0 ,  922
-50.0 ,  9.0 ,  922
-50.0 ,  10.0 ,  914
-50.0 ,  11.0 ,  981
-50.0 ,  12.0 ,  930
-50.0 ,  13.0 ,  1056
-50.0 ,  14.0 ,  901
-50.0 ,  15.0 ,  968
-50.0 ,  16.0 ,  968
-50.0 ,  17.0 ,  982
-50.0 ,  18.0 ,  964
-50.0 ,  19.0 ,  940

-49.0 ,  -20.0 ,  969
-49.0 ,  -19.0 ,  1047
-49.0 ,  -18.0 ,  1136
-49.0 ,  -17.0 ,  1176
-49.0 ,  -16.0 ,  1109
-49.0 ,  -15.0 ,  1066
-49.0 ,  -14.0 ,  1092
-49.0 ,  -13.0 ,  1035
-49.0 ,  -12.0 ,  1052
-49.0 ,  -11.0 ,  1086
-49.0 ,  -10.0 ,  1055
-49.0 ,  -9.0 ,  1003
-49.0 ,  -8.0 ,  1176
