-512.0 ,  2202.8
-511.0 ,  2193.6
-510.0 ,  2200.6
-509.0 ,  2204.2
-508.0 ,  2197.4
-507.0 ,  2203.0
-506.0 ,  2203.2
-505.0 ,  2209.8
-504.0 ,  2205.4
-503.0 ,  2217.4
-502.0 ,  2168.6
-501.0 ,  2212.2
-500.0 ,  2187.0
-499.0 ,  2220.8
-498.0 ,  2179.0
-497.0 ,  2224.0
-496.0 ,  2159.2
-495.0 ,  2239.6
-494.0 ,  2207.8
-493.0 ,  2194.8
-492.0 ,  2205.8
-491.0 ,  2163.8
-490.0 ,  2210.0
-489.0 ,  2184.4
-488.0 ,  2205.6
-487.0 ,  2219.0
-486.0 ,  2209.0
-485.0 ,  2194.8
-484.0 ,  2250.6
-483.0 ,  2235.4
-482.0 ,  2316.6
-481.0 ,  2319.6
-480.0 ,  2411.4
-479.0 ,  2427.0
-478.0 ,  2542.2
-477.0 ,  2609.6
-476.0 ,  2531.6
-475.0 ,  2504.2
-474.0 ,  2337.8
-473.0 ,  2160.6
-472.0 ,  2118.4
-471.0 ,  2025.4
-470.0 ,  1932.6
-469.0 ,  1993.2
-468.0 ,  1916.4
-467.0 ,  1862.8
-466.0 ,  1833.4
-465.0 ,  1794.4
-464.0 ,  1835.6
-463.0 ,  1867.2
-462.0 ,  1891.0
-461.0 ,  1804.2
-460.0 ,  1842.4
-459.0 ,  1908.0
-458.0 ,  1855.2
-457.0 ,  1738.8
-456.0 ,  1827.8
-455.0 ,  1851.2
-454.0 ,  1828.0
-453.0 ,  1848.8
-452.0 ,  1813.6
-451.0 ,  1861.8
-450.0 ,  1905.6
-449.0 ,  1854.2
-448.0 ,  1912.0
-447.0 ,  1851.6
-446.0 ,  1909.8
-445.0 ,  1925.4
-444.0 ,  1904.4
-443.0 ,  1782.4
-442.0 ,  1762.0
-441.0 ,  1869.0
-440.0 ,  1888.6
-439.0 ,  1903.8
-438.0 ,  1879.6
-437.0 ,  1780.6
-436.0 ,  1853.2
-435.0 ,  1821.6
-434.0 ,  1884.0
-433.0 ,  1885.8
-432.0 ,  1851.8
-431.0 ,  1891.6
-430.0 ,  1874.4
-429.0 ,  1848.2
-428.0 ,  1849.8
-427.0 ,  1817.2
-426.0 ,  1793.2
-425.0 ,  1796.2
-424.0 ,  1890.8
-423.0 ,  1858.0
-422.0 ,  1836.0
-421.0 ,  1788.2
-420.0 ,  1875.4
-419.0 ,  1882.4
-418.0 ,  1803.0
-417.0 ,  1912.2
-416.0 ,  1948.0
-415.0 ,  1966.0
-414.0 ,  1846.0
-413.0 ,  1924.6
-412.0 ,  1917.8
-411.0 ,  1822.8
-410.0 ,  1893.4
-409.0 ,  1794.8
-408.0 ,  1846.8
-407.0 ,  1734.8
-406.0 ,  1909.4
-405.0 ,  1876.8
-404.0 ,  1926.0
-403.0 ,  1945.8
-402.0 ,  1907.0
-401.0 ,  1868.4
-400.0 ,  1841.6
-399.0 ,  1788.6
-398.0 ,  1836.0
-397.0 ,  1786.8
-396.0 ,  1846.2
-395.0 ,  1869.2
-394.0 ,  1854.2
-393.0 ,  1931.8
-392.0 ,  1899.6
-391.0 ,  1945.0
-390.0 ,  1880.8
-389.0 ,  1884.6
-388.0 ,  1950.0
-387.0 ,  1845.0
-386.0 ,  1840.6
-385.0 ,  1881.6
-384.0 ,  1865.6
-383.0 ,  1876.4
-382.0 ,  1863.4
-381.0 ,  1862.6
-380.0 ,  1920.8
-379.0 ,  1895.8
-378.0 ,  1984.2
-377.0 ,  1921.4
-376.0 ,  1903.2
-375.0 ,  1956.8
-374.0 ,  1824.2
-373.0 ,  1899.8
-372.0 ,  1858.2
-371.0 ,  1839.8
-370.0 ,  1853.6
-369.0 ,  1847.2
-368.0 ,  1897.0
-367.0 ,  1948.2
-366.0 ,  1838.2
-365.0 ,  1811.8
-364.0 ,  1825.2
-363.0 ,  1821.2
-362.0 ,  1942.8
-361.0 ,  1886.8
-360.0 ,  1953.2
-359.0 ,  1962.2
-358.0 ,  1965.2
-357.0 ,  1806.2
-356.0 ,  1887.0
-355.0 ,  1899.4
-354.0 ,  1963.6
-353.0 ,  1813.8
-352.0 ,  1929.6
-351.0 ,  1974.6
-350.0 ,  1939.2
-349.0 ,  2009.6
-348.0 ,  1991.4
-347.0 ,  1916.8
-346.0 ,  1935.6
-345.0 ,  1848.0
-344.0 ,  1964.2
-343.0 ,  1830.0
-342.0 ,  1859.2
-341.0 ,  1937.8
-340.0 ,  1905.6
-339.0 ,  1871.6
-338.0 ,  1886.6
-337.0 ,  1795.0
-336.0 ,  1912.0
-335.0 ,  1909.6
-334.0 ,  1849.4
-333.0 ,  1891.6
-332.0 ,  1873.6
-331.0 ,  1903.6
-330.0 ,  1909.0
-329.0 ,  1886.0
-328.0 ,  1863.8
-327.0 ,  1854.2
-326.0 ,  1895.6
-325.0 ,  2002.8
-324.0 ,  1947.6
-323.0 ,  1933.8
-322.0 ,  1912.2
-321.0 ,  1979.2
-320.0 ,  1890.4
-319.0 ,  1871.4
-318.0 ,  1932.8
-317.0 ,  1907.6
-316.0 ,  1912.4
-315.0 ,  1888.6
-314.0 ,  1937.6
-313.0 ,  2035.2
-312.0 ,  1884.4
-311.0 ,  1917.6
-310.0 ,  1939.0
-309.0 ,  2029.0
-308.0 ,  1932.2
-307.0 ,  1932.0
-306.0 ,  1840.4
-305.0 ,  1939.0
-304.0 ,  1886.6
-303.0 ,  1980.2
-302.0 ,  1867.8
-301.0 ,  1907.8
-300.0 ,  1919.8
-299.0 ,  1945.6
-298.0 ,  1943.4
-297.0 ,  1970.0
-296.0 ,  1982.4
-295.0 ,  1937.0
-294.0 ,  2004.0
-293.0 ,  1962.0
-292.0 ,  1884.0
-291.0 ,  1979.2
-290.0 ,  1956.8
-289.0 ,  2008.2
-288.0 ,  1905.0
-287.0 ,  1920.2
-286.0 ,  2021.2
-285.0 ,  1986.4
-284.0 ,  1939.6
-283.0 ,  1911.8
-282.0 ,  1892.6
-281.0 ,  1986.6
-280.0 ,  1860.6
-279.0 ,  2040.2
-278.0 ,  1911.2
-277.0 ,  1945.8
-276.0 ,  2040.8
-275.0 ,  2002.2
-274.0 ,  2004.6
-273.0 ,  1982.6
-272.0 ,  2021.8
-271.0 ,  2074.4
-270.0 ,  2077.4
-269.0 ,  1997.0
-268.0 ,  1894.0
-267.0 ,  1945.6
-266.0 ,  1986.8
-265.0 ,  1956.0
-264.0 ,  1967.4
-263.0 ,  2102.4
-262.0 ,  1966.4
-261.0 ,  2009.0
-260.0 ,  2037.8
-259.0 ,  2024.4
-258.0 ,  1975.6
-257.0 ,  2053.6
-256.0 ,  2008.8
-255.0 ,  2022.2
-254.0 ,  1996.4
-253.0 ,  1985.6
-252.0 ,  2083.8
-251.0 ,  2070.6
-250.0 ,  2086.0
-249.0 ,  2113.2
-248.0 ,  2082.0
-247.0 ,  2095.4
-246.0 ,  1997.4
-245.0 ,  1999.6
-244.0 ,  2004.6
-243.0 ,  2081.8
-242.0 ,  2048.6
-241.0 ,  2048.8
-240.0 ,  1996.2
-239.0 ,  2050.0
-238.0 ,  2143.6
-237.0 ,  2059.0
-236.0 ,  1986.4
-235.0 ,  2133.8
-234.0 ,  2020.2
-233.0 ,  2033.6
-232.0 ,  2116.8
-231.0 ,  2031.2
-230.0 ,  2103.4
-229.0 ,  2065.2
-228.0 ,  2108.6
-227.0 ,  2104.6
-226.0 ,  2085.0
-225.0 ,  2131.4
-224.0 ,  2005.2
-223.0 ,  2031.4
-222.0 ,  2150.8
-221.0 ,  2078.0
-220.0 ,  2110.0
-219.0 ,  2054.4
-218.0 ,  2002.0
-217.0 ,  1981.8
-216.0 ,  2068.2
-215.0 ,  2085.6
-214.0 ,  2043.6
-213.0 ,  2090.6
-212.0 ,  2146.4
-211.0 ,  2172.4
-210.0 ,  2018.4
-209.0 ,  2060.0
-208.0 ,  2077.4
-207.0 ,  2157.6
-206.0 ,  2027.4
-205.0 ,  2011.2
-204.0 ,  2015.0
-203.0 ,  2101.6
-202.0 ,  2019.6
-201.0 ,  2092.8
-200.0 ,  2105.2
-199.0 ,  2120.4
-198.0 ,  2085.2
-197.0 ,  2057.2
-196.0 ,  2059.8
-195.0 ,  2089.6
-194.0 ,  2044.4
-193.0 ,  2038.2
-192.0 ,  2063.6
-191.0 ,  2072.4
-190.0 ,  2095.6
-189.0 ,  2094.8
-188.0 ,  2012.2
-187.0 ,  2066.6
-186.0 ,  2101.8
-185.0 ,  2078.0
-184.0 ,  2125.6
-183.0 ,  2135.0
-182.0 ,  2152.8
-181.0 ,  2128.6
-180.0 ,  2120.0
-179.0 ,  2083.6
-178.0 ,  2051.8
-177.0 ,  2139.2
-176.0 ,  2091.4
-175.0 ,  2140.6
-174.0 ,  2107.0
-173.0 ,  2113.6
-172.0 ,  2165.0
-171.0 ,  2145.6
-170.0 ,  2190.4
-169.0 ,  2039.8
-168.0 ,  2089.0
-167.0 ,  2089.6
-166.0 ,  2146.4
-165.0 ,  2175.2
-164.0 ,  2105.2
-163.0 ,  2114.0
-162.0 ,  2131.0
-161.0 ,  2154.4
-160.0 ,  2085.2
-159.0 ,  2103.8
-158.0 ,  2197.8
-157.0 ,  2138.2
-156.0 ,  2151.6
-155.0 ,  2123.2
-154.0 ,  2127.4
-153.0 ,  2167.6
-152.0 ,  2106.0
-151.0 ,  2046.6
-150.0 ,  2197.0
-149.0 ,  2154.2
-148.0 ,  2222.6
-147.0 ,  2179.0
-146.0 ,  2140.0
-145.0 ,  2096.4
-144.0 ,  2178.4
-143.0 ,  2151.0
-142.0 ,  2100.6
-141.0 ,  2218.8
-140.0 ,  2160.6
-139.0 ,  2152.0
-138.0 ,  2159.4
