-512.0 ,  2510 ,  2530 ,  2512 ,  2512 ,  2466
-511.0 ,  2505 ,  2483 ,  2497 ,  2447 ,  2487
-510.0 ,  2488 ,  2490 ,  2494 ,  2465 ,  2484
-509.0 ,  2483 ,  2500 ,  2499 ,  2470 ,  2432
-508.0 ,  2479 ,  2510 ,  2514 ,  2483 ,  2443
-507.0 ,  2465 ,  2491 ,  2507 ,  2484 ,  2432
-506.0 ,  2463 ,  2462 ,  2508 ,  2481 ,  2454
-505.0 ,  2437 ,  2474 ,  2486 ,  2466 ,  2476
-504.0 ,  2446 ,  2470 ,  2471 ,  2487 ,  2480
-503.0 ,  2444 ,  2473 ,  2472 ,  2461 ,  2487
-502.0 ,  2479 ,  2500 ,  2500 ,  2453 ,  2464
-501.0 ,  2496 ,  2513 ,  2499 ,  2444 ,  2456
-500.0 ,  2489 ,  2468 ,  2493 ,  2473 ,  2456
-499.0 ,  2521 ,  2461 ,  2482 ,  2471 ,  2480
-498.0 ,  2504 ,  2456 ,  2483 ,  2428 ,  2414
-497.0 ,  2502 ,  2477 ,  2492 ,  2430 ,  2413
-496.0 ,  2461 ,  2522 ,  2493 ,  2458 ,  2444
-495.0 ,  2496 ,  2493 ,  2476 ,  2472 ,  2440
-494.0 ,  2483 ,  2495 ,  2483 ,  2492 ,  2447
-493.0 ,  2483 ,  2471 ,  2480 ,  2494 ,  2463
-492.0 ,  2452 ,  2486 ,  2478 ,  2437 ,  2469
-491.0 ,  2501 ,  2507 ,  2431 ,  2446 ,  2455
-490.0 ,  2489 ,  2515 ,  2431 ,  2458 ,  2459
-489.0 ,  2489 ,  2497 ,  2480 ,  2425 ,  2423
-488.0 ,  2450 ,  2510 ,  2483 ,  2431 ,  2409
-487.0 ,  2479 ,  2514 ,  2461 ,  2454 ,  2411
-486.0 ,  2475 ,  2471 ,  2476 ,  2479 ,  2447
-485.0 ,  2484 ,  2467 ,  2461 ,  2473 ,  2455
-484.0 ,  2479 ,  2452 ,  2449 ,  2483 ,  2490
-483.0 ,  2495 ,  2481 ,  2439 ,  2488 ,  2477
-482.0 ,  2519 ,  2486 ,  2473 ,  2511 ,  2459
-481.0 ,  2498 ,  2494 ,  2474 ,  2489 ,  2469
-480.0 ,  2520 ,  2499 ,  2475 ,  2478 ,  2458
-479.0 ,  2507 ,  2481 ,  2487 ,  2482 ,  2481
-478.0 ,  2488 ,  2483 ,  2465 ,  2455 ,  2498
-477.0 ,  2471 ,  2516 ,  2489 ,  2486 ,  2488
-476.0 ,  2503 ,  2495 ,  2467 ,  2486 ,  2461
-475.0 ,  2494 ,  2480 ,  2468 ,  2481 ,  2446
-474.0 ,  2502 ,  2460 ,  2483 ,  2484 ,  2461
-473.0 ,  2511 ,  2457 ,  2508 ,  2469 ,  2505
-472.0 ,  2484 ,  2508 ,  2455 ,  2457 ,  2471
-471.0 ,  2496 ,  2475 ,  2465 ,  2467 ,  2480
-470.0 ,  2502 ,  2499 ,  2466 ,  2473 ,  2479
-469.0 ,  2498 ,  2499 ,  2523 ,  2452 ,  2480
-468.0 ,  2474 ,  2504 ,  2514 ,  2465 ,  2472
-467.0 ,  2504 ,  2521 ,  2517 ,  2451 ,  2465
-466.0 ,  2469 ,  2485 ,  2483 ,  2456 ,  2439
-465.0 ,  2458 ,  2495 ,  2501 ,  2452 ,  2432
-464.0 ,  2451 ,  2480 ,  2490 ,  2456 ,  2413
-463.0 ,  2485 ,  2487 ,  2502 ,  2474 ,  2452
-462.0 ,  2484 ,  2483 ,  2497 ,  2468 ,  2469
-461.0 ,  2501 ,  2482 ,  2533 ,  2501 ,  2475
-460.0 ,  2474 ,  2491 ,  2504 ,  2445 ,  2487
-459.0 ,  2500 ,  2543 ,  2491 ,  2450 ,  2450
-458.0 ,  2515 ,  2504 ,  2509 ,  2483 ,  2433
-457.0 ,  2473 ,  2473 ,  2496 ,  2467 ,  2431
-456.0 ,  2497 ,  2438 ,  2491 ,  2464 ,  2415
-455.0 ,  2485 ,  2452 ,  2450 ,  2466 ,  2484
-454.0 ,  2481 ,  2469 ,  2481 ,  2509 ,  2479
-453.0 ,  2472 ,  2516 ,  2478 ,  2519 ,  2500
-452.0 ,  2466 ,  2488 ,  2498 ,  2540 ,  2526
-451.0 ,  2441 ,  2479 ,  2500 ,  2498 ,  2412
-450.0 ,  2486 ,  2480 ,  2529 ,  2502 ,  2449
-449.0 ,  2495 ,  2438 ,  2479 ,  2482 ,  2458
-448.0 ,  2483 ,  2510 ,  2519 ,  2475 ,  2485
-447.0 ,  2465 ,  2541 ,  2515 ,  2508 ,  2440
-446.0 ,  2474 ,  2525 ,  2524 ,  2539 ,  2438
-445.0 ,  2518 ,  2550 ,  2500 ,  2512 ,  2436
-444.0 ,  2491 ,  2504 ,  2511 ,  2517 ,  2470
-443.0 ,  2458 ,  2520 ,  2508 ,  2486 ,  2479
-442.0 ,  2528 ,  2475 ,  2511 ,  2483 ,  2459
-441.0 ,  2505 ,  2490 ,  2525 ,  2479 ,  2458
-440.0 ,  2521 ,  2458 ,  2500 ,  2470 ,  2456
-439.0 ,  2481 ,  2517 ,  2540 ,  2515 ,  2460
-438.0 ,  2507 ,  2525 ,  2573 ,  2536 ,  2465
-437.0 ,  2534 ,  2514 ,  2468 ,  2443 ,  2447
-436.0 ,  2513 ,  2505 ,  2484 ,  2490 ,  2436
-435.0 ,  2510 ,  2521 ,  2492 ,  2516 ,  2465
-434.0 ,  2520 ,  2473 ,  2508 ,  2473 ,  2434
-433.0 ,  2525 ,  2497 ,  2497 ,  2456 ,  2490
