-512.0 ,  2398.0
-511.0 ,  2398.0
-510.0 ,  2422.0
-509.0 ,  2419.0
-508.0 ,  2419.0
-507.0 ,  2395.0
-506.0 ,  2417.0
-505.0 ,  2406.0
-504.0 ,  2423.0
-503.0 ,  2394.0
-502.0 ,  2400.0
-501.0 ,  2391.0
-500.0 ,  2392.0
-499.0 ,  2380.0
-498.0 ,  2416.0
-497.0 ,  2399.0
-496.0 ,  2375.0
-495.0 ,  2357.0
-494.0 ,  2391.0
-493.0 ,  2388.0
-492.0 ,  2420.0
-491.0 ,  2375.0
-490.0 ,  2374.0
-489.0 ,  2373.0
-488.0 ,  2397.0
-487.0 ,  2397.0
-486.0 ,  2414.0
-485.0 ,  2391.0
-484.0 ,  2395.0
-483.0 ,  2405.0
-482.0 ,  2395.0
-481.0 ,  2409.0
-480.0 ,  2430.0
-479.0 ,  2423.0
-478.0 ,  2447.0
-477.0 ,  2414.0
-476.0 ,  2378.0
-475.0 ,  2386.0
-474.0 ,  2410.0
-473.0 ,  2416.0
-472.0 ,  2413.0
-471.0 ,  2398.0
-470.0 ,  2357.0
-469.0 ,  2370.0
-468.0 ,  2365.0
-467.0 ,  2365.0
-466.0 ,  2378.0
-465.0 ,  2383.0
-464.0 ,  2353.0
-463.0 ,  2365.0
-462.0 ,  2420.0
-461.0 ,  2398.0
-460.0 ,  2378.0
-459.0 ,  2383.0
-458.0 ,  2348.0
-457.0 ,  2372.0
-456.0 ,  2399.0
-455.0 ,  2389.0
-454.0 ,  2368.0
-453.0 ,  2379.0
-452.0 ,  2404.0
-451.0 ,  2397.0
-450.0 ,  2404.0
-449.0 ,  2365.0
-448.0 ,  2365.0
-447.0 ,  2379.0
-446.0 ,  2403.0
-445.0 ,  2417.0
-444.0 ,  2406.0
-443.0 ,  2405.0
-442.0 ,  2380.0
-441.0 ,  2364.0
-440.0 ,  2411.0
-439.0 ,  2364.0
-438.0 ,  2374.0
-437.0 ,  2350.0
-436.0 ,  2317.0
-435.0 ,  2345.0
-434.0 ,  2364.0
-433.0 ,  2362.0
-432.0 ,  2387.0
-431.0 ,  2435.0
-430.0 ,  2367.0
-429.0 ,  2392.0
-428.0 ,  2368.0
-427.0 ,  2276.0
-426.0 ,  2343.0
-425.0 ,  2345.0
-424.0 ,  2293.0
-423.0 ,  2312.0
-422.0 ,  2338.0
-421.0 ,  2355.0
-420.0 ,  2247.0
-419.0 ,  2300.0
-418.0 ,  2310.0
-417.0 ,  2294.0
-416.0 ,  2202.0
-415.0 ,  2295.0
-414.0 ,  2245.0
-413.0 ,  2302.0
-412.0 ,  2249.0
-411.0 ,  2140.0
-410.0 ,  2166.0
-409.0 ,  2171.0
-408.0 ,  2071.0
-407.0 ,  1937.0
-406.0 ,  1882.0
-405.0 ,  1613.0
-404.0 ,  1333.0
-403.0 ,  897.0
-402.0 ,  192.0
-401.0 ,  0.0
-400.0 ,  0.0
-399.0 ,  0.0
-398.0 ,  0.0
-397.0 ,  482.0
-396.0 ,  599.0
-395.0 ,  732.0
-394.0 ,  759.0
-393.0 ,  968.0
-392.0 ,  863.0
-391.0 ,  954.0
-390.0 ,  932.0
-389.0 ,  899.0
-388.0 ,  894.0
-387.0 ,  926.0
-386.0 ,  964.0
-385.0 ,  964.0
-384.0 ,  964.0
-383.0 ,  1009.0
-382.0 ,  944.0
-381.0 ,  1078.0
