-512.0 ,  2432.0
-511.0 ,  2438.0
-510.0 ,  2429.0
-509.0 ,  2454.0
-508.0 ,  2454.0
-507.0 ,  2429.0
-506.0 ,  2442.0
-505.0 ,  2419.0
-504.0 ,  2429.0
-503.0 ,  2429.0
-502.0 ,  2433.0
-501.0 ,  2423.0
-500.0 ,  2437.0
-499.0 ,  2435.0
-498.0 ,  2432.0
-497.0 ,  2427.0
-496.0 ,  2430.0
-495.0 ,  2447.0
-494.0 ,  2455.0
-493.0 ,  2431.0
-492.0 ,  2408.0
-491.0 ,  2428.0
-490.0 ,  2430.0
-489.0 ,  2436.0
-488.0 ,  2412.0
-487.0 ,  2419.0
-486.0 ,  2424.0
-485.0 ,  2428.0
-484.0 ,  2449.0
-483.0 ,  2412.0
-482.0 ,  2411.0
-481.0 ,  2391.0
-480.0 ,  2394.0
-479.0 ,  2435.0
-478.0 ,  2405.0
-477.0 ,  2421.0
-476.0 ,  2432.0
-475.0 ,  2475.0
-474.0 ,  2453.0
-473.0 ,  2410.0
-472.0 ,  2441.0
-471.0 ,  2436.0
-470.0 ,  2411.0
-469.0 ,  2436.0
-468.0 ,  2441.0
-467.0 ,  2439.0
-466.0 ,  2433.0
-465.0 ,  2440.0
-464.0 ,  2392.0
-463.0 ,  2426.0
-462.0 ,  2406.0
-461.0 ,  2390.0
-460.0 ,  2394.0
-459.0 ,  2422.0
-458.0 ,  2431.0
-457.0 ,  2415.0
-456.0 ,  2400.0
-455.0 ,  2427.0
-454.0 ,  2406.0
-453.0 ,  2423.0
-452.0 ,  2449.0
-451.0 ,  2464.0
-450.0 ,  2438.0
-449.0 ,  2464.0
-448.0 ,  2436.0
-447.0 ,  2427.0
-446.0 ,  2458.0
-445.0 ,  2445.0
-444.0 ,  2448.0
-443.0 ,  2454.0
-442.0 ,  2475.0
-441.0 ,  2428.0
-440.0 ,  2437.0
-439.0 ,  2440.0
-438.0 ,  2446.0
-437.0 ,  2417.0
-436.0 ,  2421.0
-435.0 ,  2455.0
-434.0 ,  2449.0
-433.0 ,  2440.0
-432.0 ,  2397.0
-431.0 ,  2393.0
-430.0 ,  2436.0
-429.0 ,  2423.0
-428.0 ,  2420.0
-427.0 ,  2427.0
-426.0 ,  2381.0
-425.0 ,  2443.0
-424.0 ,  2430.0
-423.0 ,  2465.0
-422.0 ,  2483.0
-421.0 ,  2457.0
-420.0 ,  2460.0
-419.0 ,  2486.0
-418.0 ,  2464.0
-417.0 ,  2424.0
-416.0 ,  2450.0
-415.0 ,  2361.0
-414.0 ,  2473.0
-413.0 ,  2363.0
-412.0 ,  2425.0
-411.0 ,  2468.0
-410.0 ,  2510.0
-409.0 ,  2437.0
-408.0 ,  2451.0
-407.0 ,  2418.0
-406.0 ,  2283.0
-405.0 ,  2292.0
-404.0 ,  2349.0
-403.0 ,  2322.0
-402.0 ,  2231.0
-401.0 ,  2297.0
-400.0 ,  1983.0
-399.0 ,  1988.0
-398.0 ,  2002.0
-397.0 ,  1714.0
-396.0 ,  1751.0
-395.0 ,  1670.0
-394.0 ,  1545.0
-393.0 ,  1415.0
-392.0 ,  1552.0
-391.0 ,  1585.0
-390.0 ,  1393.0
-389.0 ,  1496.0
-388.0 ,  1549.0
-387.0 ,  1493.0
-386.0 ,  1376.0
-385.0 ,  1317.0
-384.0 ,  1411.0
-383.0 ,  1468.0
-382.0 ,  1457.0
-381.0 ,  1548.0
-380.0 ,  1306.0
-379.0 ,  1384.0
-378.0 ,  1464.0
-377.0 ,  1539.0
-376.0 ,  1531.0
-375.0 ,  1445.0
-374.0 ,  1390.0
-373.0 ,  1336.0
-372.0 ,  1396.0
-371.0 ,  1547.0
-370.0 ,  1510.0
-369.0 ,  1487.0
-368.0 ,  1443.0
-367.0 ,  1382.0
-366.0 ,  1495.0
-365.0 ,  1585.0
-364.0 ,  1495.0
-363.0 ,  1444.0
-362.0 ,  1299.0
-361.0 ,  1375.0
-360.0 ,  1388.0
-359.0 ,  1438.0
-358.0 ,  1549.0
-357.0 ,  1549.0
-356.0 ,  1534.0
-355.0 ,  1522.0
-354.0 ,  1498.0
-353.0 ,  1604.0
-352.0 ,  1523.0
-351.0 ,  1523.0
-350.0 ,  1533.0
-349.0 ,  1657.0
-348.0 ,  1657.0
-347.0 ,  1544.0
-346.0 ,  1475.0
-345.0 ,  1475.0
-344.0 ,  1416.0
-343.0 ,  1507.0
-342.0 ,  1507.0
-341.0 ,  1546.0
-340.0 ,  1583.0
-339.0 ,  1474.0
-338.0 ,  1421.0
-337.0 ,  1479.0
-336.0 ,  1433.0
-335.0 ,  1460.0
-334.0 ,  1486.0
-333.0 ,  1572.0
-332.0 ,  1525.0
-331.0 ,  1511.0
-330.0 ,  1619.0
-329.0 ,  1640.0
-328.0 ,  1567.0
-327.0 ,  1527.0
-326.0 ,  1487.0
-325.0 ,  1539.0
-324.0 ,  1512.0
-323.0 ,  1512.0
-322.0 ,  1486.0
-321.0 ,  1486.0
-320.0 ,  1666.0
-319.0 ,  1472.0
-318.0 ,  1530.0
-317.0 ,  1530.0
-316.0 ,  1705.0
-315.0 ,  1550.0
-314.0 ,  1628.0
-313.0 ,  1595.0
-312.0 ,  1626.0
-311.0 ,  1655.0
-310.0 ,  1609.0
-309.0 ,  1609.0
-308.0 ,  1592.0
-307.0 ,  1655.0
-306.0 ,  1498.0
-305.0 ,  1699.0
-304.0 ,  1494.0
-303.0 ,  1508.0
-302.0 ,  1508.0
-301.0 ,  1691.0
-300.0 ,  1512.0
-299.0 ,  1527.0
-298.0 ,  1668.0
-297.0 ,  1668.0
-296.0 ,  1614.0
-295.0 ,  1651.0
-294.0 ,  1637.0
-293.0 ,  1519.0
-292.0 ,  1581.0
-291.0 ,  1487.0
-290.0 ,  1619.0
-289.0 ,  1621.0
-288.0 ,  1771.0
-287.0 ,  1652.0
-286.0 ,  1571.0
-285.0 ,  1563.0
-284.0 ,  1734.0
-283.0 ,  1774.0
-282.0 ,  1768.0
-281.0 ,  1735.0
-280.0 ,  1598.0
-279.0 ,  1685.0
-278.0 ,  1737.0
-277.0 ,  1807.0
-276.0 ,  1594.0
-275.0 ,  1467.0
-274.0 ,  1467.0
-273.0 ,  1472.0
-272.0 ,  1632.0
-271.0 ,  1682.0
-270.0 ,  1718.0
-269.0 ,  1584.0
-268.0 ,  1736.0
-267.0 ,  1621.0
-266.0 ,  1737.0
-265.0 ,  1628.0
-264.0 ,  1744.0
-263.0 ,  1712.0
-262.0 ,  1689.0
-261.0 ,  1612.0
-260.0 ,  1717.0
-259.0 ,  1767.0
-258.0 ,  1778.0
-257.0 ,  1748.0
-256.0 ,  1778.0
-255.0 ,  1727.0
-254.0 ,  1970.0
-253.0 ,  1845.0
-252.0 ,  1822.0
-251.0 ,  1822.0
-250.0 ,  1764.0
-249.0 ,  1764.0
-248.0 ,  1766.0
-247.0 ,  1802.0
-246.0 ,  1743.0
-245.0 ,  1729.0
-244.0 ,  1699.0
-243.0 ,  1834.0
-242.0 ,  1751.0
-241.0 ,  1754.0
-240.0 ,  1724.0
-239.0 ,  1643.0
-238.0 ,  1776.0
-237.0 ,  1818.0
-236.0 ,  1882.0
-235.0 ,  1625.0
-234.0 ,  1768.0
-233.0 ,  1773.0
-232.0 ,  1773.0
-231.0 ,  1749.0
-230.0 ,  1727.0
-229.0 ,  1783.0
-228.0 ,  1845.0
-227.0 ,  1768.0
-226.0 ,  1768.0
-225.0 ,  1750.0
-224.0 ,  1689.0
-223.0 ,  1852.0
-222.0 ,  1856.0
-221.0 ,  1914.0
-220.0 ,  2045.0
-219.0 ,  2052.0
-218.0 ,  1986.0
-217.0 ,  1971.0
-216.0 ,  1912.0
-215.0 ,  2007.0
-214.0 ,  1943.0
-213.0 ,  1891.0
-212.0 ,  1851.0
-211.0 ,  1859.0
-210.0 ,  1859.0
-209.0 ,  1824.0
-208.0 ,  1860.0
-207.0 ,  1854.0
-206.0 ,  1852.0
-205.0 ,  1996.0
