-512.0 ,  64928
-511.0 ,  64922
-510.0 ,  64922
-509.0 ,  64918
-508.0 ,  64917
-507.0 ,  64917
-506.0 ,  64917
-505.0 ,  64911
-504.0 ,  64903
-503.0 ,  64903
-502.0 ,  64925
-501.0 ,  64925
-500.0 ,  64928
-499.0 ,  64928
-498.0 ,  64929
-497.0 ,  64932
-496.0 ,  64939
-495.0 ,  64939
-494.0 ,  64941
-493.0 ,  64934
-492.0 ,  64941
-491.0 ,  64941
-490.0 ,  64949
-489.0 ,  64946
-488.0 ,  64950
-487.0 ,  64941
-486.0 ,  64956
-485.0 ,  64954
-484.0 ,  64954
-483.0 ,  64939
-482.0 ,  64939
-481.0 ,  64939
-480.0 ,  64939
-479.0 ,  64946
-478.0 ,  64944
-477.0 ,  64946
-476.0 ,  64936
-475.0 ,  64943
-474.0 ,  64943
-473.0 ,  64923
-472.0 ,  64923
-471.0 ,  64927
-470.0 ,  64931
-469.0 ,  64931
-468.0 ,  64924
-467.0 ,  64918
-466.0 ,  64918
-465.0 ,  64909
-464.0 ,  64914
-463.0 ,  64913
-462.0 ,  64913
-461.0 ,  64907
-460.0 ,  64912
-459.0 ,  64916
-458.0 ,  64917
-457.0 ,  64919
-456.0 ,  64913
-455.0 ,  64913
-454.0 ,  64906
-453.0 ,  64898
-452.0 ,  64898
-451.0 ,  64895
-450.0 ,  64883
-449.0 ,  64872
-448.0 ,  64866
-447.0 ,  64866
-446.0 ,  64870
-445.0 ,  64873
-444.0 ,  64877
-443.0 ,  64870
-442.0 ,  64868
-441.0 ,  64869
-440.0 ,  64875
-439.0 ,  64875
-438.0 ,  64872
-437.0 ,  64868
-436.0 ,  64860
-435.0 ,  64862
-434.0 ,  64860
-433.0 ,  64862
-432.0 ,  64862
-431.0 ,  64861
-430.0 ,  64862
-429.0 ,  64861
-428.0 ,  64852
-427.0 ,  64851
-426.0 ,  64852
-425.0 ,  64851
-424.0 ,  64849
-423.0 ,  64846
-422.0 ,  64846
-421.0 ,  64840
-420.0 ,  64842
-419.0 ,  64836
-418.0 ,  64836
-417.0 ,  64826
-416.0 ,  64826
-415.0 ,  64820
-414.0 ,  64820
-413.0 ,  64818
-412.0 ,  64817
-411.0 ,  64809
-410.0 ,  64811
-409.0 ,  64807
-408.0 ,  64811
-407.0 ,  64807
-406.0 ,  64806
-405.0 ,  64802
-404.0 ,  64790
-403.0 ,  64774
-402.0 ,  64774
-401.0 ,  64772
-400.0 ,  64774
-399.0 ,  64761
-398.0 ,  64761
-397.0 ,  64761
-396.0 ,  64752
-395.0 ,  64751
-394.0 ,  64751
-393.0 ,  64752
-392.0 ,  64764
-391.0 ,  64764
-390.0 ,  64759
-389.0 ,  64743
-388.0 ,  64739
-387.0 ,  64739
-386.0 ,  64731
-385.0 ,  64726
-384.0 ,  64726
-383.0 ,  64726
-382.0 ,  64714
-381.0 ,  64702
-380.0 ,  64702
-379.0 ,  64702
-378.0 ,  64704
-377.0 ,  64697
-376.0 ,  64697
-375.0 ,  64681
-374.0 ,  64679
-373.0 ,  64679
-372.0 ,  64677
-371.0 ,  64665
-370.0 ,  64664
-369.0 ,  64661
-368.0 ,  64656
-367.0 ,  64660
-366.0 ,  64656
-365.0 ,  64654
-364.0 ,  64650
-363.0 ,  64636
-362.0 ,  64635
-361.0 ,  64635
-360.0 ,  64630
-359.0 ,  64620
-358.0 ,  64616
-357.0 ,  64617
-356.0 ,  64617
-355.0 ,  64614
-354.0 ,  64613
-353.0 ,  64614
-352.0 ,  64608
-351.0 ,  64588
-350.0 ,  64588
-349.0 ,  64587
-348.0 ,  64582
