-512.0 ,  2406.2
-511.0 ,  2439.8
-510.0 ,  2446.4
-509.0 ,  2391.8
-508.0 ,  2399.2
-507.0 ,  2355.4
-506.0 ,  2353.2
-505.0 ,  2384.6
-504.0 ,  2406.8
-503.0 ,  2426.2
-502.0 ,  2374.4
-501.0 ,  2395.4
-500.0 ,  2349.2
-499.0 ,  2353.6
-498.0 ,  2336.4
-497.0 ,  2368.6
-496.0 ,  2357.8
-495.0 ,  2407.6
-494.0 ,  2352.2
-493.0 ,  2379.0
-492.0 ,  2327.2
-491.0 ,  2324.4
-490.0 ,  2307.2
-489.0 ,  2297.8
-488.0 ,  2286.2
-487.0 ,  2302.6
-486.0 ,  2244.0
-485.0 ,  2194.4
-484.0 ,  2090.0
-483.0 ,  2016.6
-482.0 ,  1915.2
-481.0 ,  1686.6
-480.0 ,  1506.6
-479.0 ,  1335.0
-478.0 ,  1238.8
-477.0 ,  1423.8
-476.0 ,  1609.2
-475.0 ,  1695.4
-474.0 ,  1640.0
-473.0 ,  1862.2
-472.0 ,  1907.0
-471.0 ,  1953.4
-470.0 ,  2021.2
-469.0 ,  2021.4
-468.0 ,  2089.4
-467.0 ,  2100.2
-466.0 ,  2035.2
-465.0 ,  2063.4
-464.0 ,  2052.2
-463.0 ,  2067.8
-462.0 ,  2166.8
-461.0 ,  2154.4
-460.0 ,  2176.0
-459.0 ,  1972.6
-458.0 ,  2119.6
-457.0 ,  2165.8
-456.0 ,  2075.2
-455.0 ,  2151.8
-454.0 ,  2120.6
-453.0 ,  2114.2
-452.0 ,  2124.2
-451.0 ,  2077.0
-450.0 ,  2263.4
-449.0 ,  2115.4
-448.0 ,  2123.0
-447.0 ,  2200.8
-446.0 ,  2202.2
-445.0 ,  2149.2
-444.0 ,  2174.2
-443.0 ,  2130.2
-442.0 ,  2126.2
-441.0 ,  2108.0
-440.0 ,  2200.6
-439.0 ,  2137.4
-438.0 ,  2113.0
-437.0 ,  2165.2
-436.0 ,  2173.4
-435.0 ,  2169.6
-434.0 ,  2176.2
-433.0 ,  2112.6
-432.0 ,  2088.2
-431.0 ,  2210.2
-430.0 ,  2189.2
-429.0 ,  2132.2
-428.0 ,  2044.8
-427.0 ,  2176.6
-426.0 ,  2179.4
-425.0 ,  2064.2
-424.0 ,  2184.8
-423.0 ,  2111.2
-422.0 ,  2157.6
-421.0 ,  2154.4
-420.0 ,  2149.8
-419.0 ,  2146.0
-418.0 ,  2169.2
-417.0 ,  2288.2
-416.0 ,  2240.4
-415.0 ,  2296.4
-414.0 ,  2354.8
-413.0 ,  2209.4
-412.0 ,  2255.4
-411.0 ,  2215.4
-410.0 ,  2219.2
-409.0 ,  2198.0
-408.0 ,  2267.8
-407.0 ,  2251.4
-406.0 ,  2228.2
-405.0 ,  2170.2
-404.0 ,  2253.0
-403.0 ,  2211.4
-402.0 ,  2144.0
-401.0 ,  2078.8
-400.0 ,  2180.4
-399.0 ,  2258.6
-398.0 ,  2174.6
-397.0 ,  2213.2
-396.0 ,  2195.2
-395.0 ,  2175.2
