-512.0 ,  2194 ,  2191 ,  2155 ,  2180 ,  2180
-511.0 ,  2263 ,  2188 ,  2196 ,  2116 ,  2266
-510.0 ,  2227 ,  2192 ,  2245 ,  2147 ,  2150
-509.0 ,  2254 ,  2205 ,  2264 ,  2185 ,  2191
-508.0 ,  2184 ,  2193 ,  2147 ,  2181 ,  2234
-507.0 ,  2184 ,  2313 ,  2194 ,  2182 ,  2197
-506.0 ,  2154 ,  2227 ,  2153 ,  2239 ,  2196
-505.0 ,  2256 ,  2229 ,  2114 ,  2194 ,  2193
-504.0 ,  2199 ,  2093 ,  2194 ,  2151 ,  2109
-503.0 ,  2183 ,  2199 ,  2249 ,  2123 ,  2231
-502.0 ,  2241 ,  2123 ,  2234 ,  2208 ,  2250
-501.0 ,  2252 ,  2166 ,  2146 ,  2124 ,  2292
-500.0 ,  2185 ,  2128 ,  2237 ,  2103 ,  2282
-499.0 ,  2271 ,  2285 ,  2215 ,  2229 ,  2209
-498.0 ,  2191 ,  2255 ,  2192 ,  2199 ,  2211
-497.0 ,  2137 ,  2189 ,  2228 ,  2217 ,  2140
-496.0 ,  2069 ,  2141 ,  2165 ,  2231 ,  2168
-495.0 ,  2246 ,  2222 ,  2224 ,  2151 ,  2102
-494.0 ,  2171 ,  2165 ,  2179 ,  2170 ,  2155
-493.0 ,  2180 ,  2218 ,  2159 ,  2167 ,  2199
-492.0 ,  2108 ,  2134 ,  2173 ,  2294 ,  2127
-491.0 ,  2162 ,  2182 ,  2152 ,  2207 ,  2193
-490.0 ,  2239 ,  2213 ,  2092 ,  2177 ,  2207
-489.0 ,  2172 ,  2204 ,  2151 ,  2158 ,  2316
-488.0 ,  2271 ,  2174 ,  2178 ,  2310 ,  2221
-487.0 ,  2110 ,  2200 ,  2246 ,  2197 ,  2178
-486.0 ,  2242 ,  2237 ,  2207 ,  2277 ,  2169
-485.0 ,  2193 ,  2120 ,  2041 ,  2185 ,  2102
-484.0 ,  2163 ,  2132 ,  2246 ,  2281 ,  2030
-483.0 ,  2015 ,  2134 ,  2100 ,  2153 ,  2195
-482.0 ,  2097 ,  2081 ,  2179 ,  2086 ,  2114
-481.0 ,  2075 ,  2183 ,  2165 ,  2244 ,  2063
-480.0 ,  2065 ,  2140 ,  2054 ,  2134 ,  2111
-479.0 ,  2208 ,  2200 ,  2063 ,  2162 ,  2189
-478.0 ,  2323 ,  2337 ,  2245 ,  2371 ,  2293
-477.0 ,  2311 ,  2328 ,  2099 ,  2337 ,  2106
-476.0 ,  2172 ,  2048 ,  2325 ,  2401 ,  2273
-475.0 ,  2137 ,  2100 ,  2224 ,  2083 ,  2304
-474.0 ,  2189 ,  2084 ,  2175 ,  2225 ,  2137
-473.0 ,  2031 ,  2080 ,  2047 ,  2082 ,  2012
-472.0 ,  1891 ,  1789 ,  1787 ,  1960 ,  2017
-471.0 ,  2037 ,  2007 ,  2147 ,  1883 ,  2074
-470.0 ,  1957 ,  1905 ,  1893 ,  1767 ,  1880
-469.0 ,  1771 ,  1885 ,  2052 ,  1854 ,  1891
-468.0 ,  1801 ,  2048 ,  1773 ,  1806 ,  1890
-467.0 ,  1850 ,  1745 ,  1875 ,  2071 ,  1764
-466.0 ,  1923 ,  2002 ,  1752 ,  1892 ,  1825
-465.0 ,  1985 ,  1829 ,  1882 ,  1809 ,  1751
-464.0 ,  2015 ,  1774 ,  1908 ,  2009 ,  1731
-463.0 ,  1840 ,  1721 ,  1862 ,  1799 ,  1874
-462.0 ,  1833 ,  1904 ,  1799 ,  1827 ,  1905
-461.0 ,  1819 ,  1691 ,  1821 ,  1777 ,  1803
-460.0 ,  1430 ,  1731 ,  1867 ,  1822 ,  1892
-459.0 ,  1632 ,  1975 ,  1794 ,  1880 ,  1831
-458.0 ,  1765 ,  1879 ,  1862 ,  1804 ,  2020
-457.0 ,  1737 ,  1910 ,  1968 ,  1945 ,  1740
-456.0 ,  1813 ,  1776 ,  1844 ,  1983 ,  1949
-455.0 ,  1765 ,  1813 ,  1896 ,  1921 ,  1867
-454.0 ,  1756 ,  1915 ,  1656 ,  1912 ,  1850
-453.0 ,  1679 ,  1850 ,  1695 ,  1917 ,  1676
-452.0 ,  1773 ,  1828 ,  2032 ,  1586 ,  1860
-451.0 ,  1704 ,  1892 ,  1870 ,  1684 ,  1851
-450.0 ,  1837 ,  2054 ,  1816 ,  1707 ,  1975
-449.0 ,  1908 ,  1818 ,  2077 ,  1706 ,  1959
-448.0 ,  1790 ,  1846 ,  2003 ,  1875 ,  1882
-447.0 ,  1528 ,  1915 ,  1937 ,  1933 ,  1803
-446.0 ,  1886 ,  1776 ,  1804 ,  1872 ,  1770
-445.0 ,  1707 ,  1831 ,  1917 ,  1801 ,  1810
-444.0 ,  1753 ,  1735 ,  1825 ,  1858 ,  1997
-443.0 ,  1917 ,  1992 ,  1855 ,  1881 ,  1995
-442.0 ,  1851 ,  1857 ,  1759 ,  1840 ,  1591
-441.0 ,  1879 ,  1811 ,  1726 ,  1981 ,  1937
-440.0 ,  1817 ,  1740 ,  1874 ,  1839 ,  1701
-439.0 ,  1698 ,  1824 ,  1894 ,  1988 ,  1648
-438.0 ,  1834 ,  1852 ,  1733 ,  1783 ,  1837
-437.0 ,  1872 ,  1910 ,  1948 ,  1789 ,  1907
-436.0 ,  1688 ,  1897 ,  1855 ,  1742 ,  1778
-435.0 ,  1908 ,  1889 ,  1706 ,  1528 ,  1827
-434.0 ,  1870 ,  1821 ,  1898 ,  1912 ,  1828
-433.0 ,  1854 ,  1756 ,  1959 ,  1709 ,  1691
-432.0 ,  2107 ,  1826 ,  1824 ,  1740 ,  1858
-431.0 ,  1900 ,  1887 ,  1730 ,  1913 ,  1904
-430.0 ,  1868 ,  1830 ,  1724 ,  1899 ,  1889
-429.0 ,  1762 ,  1866 ,  1655 ,  2107 ,  1944
-428.0 ,  1777 ,  1923 ,  1704 ,  1782 ,  1857
-427.0 ,  2008 ,  1803 ,  1807 ,  1909 ,  1868
-426.0 ,  1688 ,  1716 ,  1848 ,  1909 ,  1875
-425.0 ,  2023 ,  1709 ,  1854 ,  1823 ,  1823
-424.0 ,  1669 ,  1783 ,  1781 ,  1924 ,  1702
-423.0 ,  1662 ,  1859 ,  1871 ,  1925 ,  1742
-422.0 ,  1873 ,  1869 ,  1892 ,  1779 ,  1791
