-512.0 ,  2180.0
-511.0 ,  2205.8
-510.0 ,  2192.2
-509.0 ,  2219.8
-508.0 ,  2187.8
-507.0 ,  2214.0
-506.0 ,  2193.8
-505.0 ,  2197.2
-504.0 ,  2149.2
-503.0 ,  2197.0
-502.0 ,  2211.2
-501.0 ,  2196.0
-500.0 ,  2187.0
-499.0 ,  2241.8
-498.0 ,  2209.6
-497.0 ,  2182.2
-496.0 ,  2154.8
-495.0 ,  2189.0
-494.0 ,  2168.0
-493.0 ,  2184.6
-492.0 ,  2167.2
-491.0 ,  2179.2
-490.0 ,  2185.6
-489.0 ,  2200.2
-488.0 ,  2230.8
-487.0 ,  2186.2
-486.0 ,  2226.4
-485.0 ,  2128.2
-484.0 ,  2170.4
-483.0 ,  2119.4
-482.0 ,  2111.4
-481.0 ,  2146.0
-480.0 ,  2100.8
-479.0 ,  2164.4
-478.0 ,  2313.8
-477.0 ,  2236.2
-476.0 ,  2243.8
-475.0 ,  2169.6
-474.0 ,  2162.0
-473.0 ,  2050.4
-472.0 ,  1888.8
-471.0 ,  2029.6
-470.0 ,  1880.4
-469.0 ,  1890.6
-468.0 ,  1863.6
-467.0 ,  1861.0
-466.0 ,  1878.8
-465.0 ,  1851.2
-464.0 ,  1887.4
-463.0 ,  1819.2
-462.0 ,  1853.6
-461.0 ,  1782.2
-460.0 ,  1748.4
-459.0 ,  1822.4
-458.0 ,  1866.0
-457.0 ,  1860.0
-456.0 ,  1873.0
-455.0 ,  1852.4
-454.0 ,  1817.8
-453.0 ,  1763.4
-452.0 ,  1815.8
-451.0 ,  1800.2
-450.0 ,  1877.8
-449.0 ,  1893.6
-448.0 ,  1879.2
-447.0 ,  1823.2
-446.0 ,  1821.6
-445.0 ,  1813.2
-444.0 ,  1833.6
-443.0 ,  1928.0
-442.0 ,  1779.6
-441.0 ,  1866.8
-440.0 ,  1794.2
-439.0 ,  1810.4
-438.0 ,  1807.8
-437.0 ,  1885.2
-436.0 ,  1792.0
-435.0 ,  1771.6
-434.0 ,  1865.8
-433.0 ,  1793.8
-432.0 ,  1871.0
-431.0 ,  1866.8
-430.0 ,  1842.0
-429.0 ,  1866.8
-428.0 ,  1808.6
-427.0 ,  1879.0
-426.0 ,  1807.2
-425.0 ,  1846.4
-424.0 ,  1771.8
-423.0 ,  1811.8
-422.0 ,  1840.8
-421.0 ,  1754.6
-420.0 ,  1905.4
-419.0 ,  1954.2
-418.0 ,  1892.2
-417.0 ,  1922.0
-416.0 ,  1929.8
-415.0 ,  1827.2
-414.0 ,  1869.4
-413.0 ,  1823.6
