-512.0 ,  2286.8
-511.0 ,  2305.8
-510.0 ,  2308.8
-509.0 ,  2251.6
-508.0 ,  2230.4
-507.0 ,  2263.8
-506.0 ,  2265.4
-505.0 ,  2264.8
-504.0 ,  2297.0
-503.0 ,  2283.8
-502.0 ,  2231.0
-501.0 ,  2234.4
-500.0 ,  2225.0
-499.0 ,  2239.2
-498.0 ,  2215.0
-497.0 ,  2256.8
-496.0 ,  2255.0
-495.0 ,  2280.2
-494.0 ,  2197.6
-493.0 ,  2265.0
-492.0 ,  2207.6
-491.0 ,  2214.6
-490.0 ,  2223.4
-489.0 ,  2210.2
-488.0 ,  2181.8
-487.0 ,  2203.8
-486.0 ,  2184.0
-485.0 ,  2201.2
-484.0 ,  2118.0
-483.0 ,  2063.4
-482.0 ,  1999.0
-481.0 ,  1940.2
-480.0 ,  1815.6
-479.0 ,  1698.8
-478.0 ,  1664.4
-477.0 ,  1714.8
-476.0 ,  1710.6
-475.0 ,  1872.8
-474.0 ,  1724.8
-473.0 ,  1897.8
-472.0 ,  1906.2
-471.0 ,  1926.8
-470.0 ,  1919.0
-469.0 ,  1975.2
-468.0 ,  1990.6
-467.0 ,  1980.0
-466.0 ,  2012.2
-465.0 ,  2053.0
-464.0 ,  1998.4
-463.0 ,  2043.0
-462.0 ,  2108.8
-461.0 ,  2081.2
-460.0 ,  1986.2
-459.0 ,  1862.6
-458.0 ,  2014.8
-457.0 ,  2067.0
-456.0 ,  1981.4
-455.0 ,  2043.4
-454.0 ,  2014.2
-453.0 ,  2028.6
-452.0 ,  2022.0
-451.0 ,  2011.4
-450.0 ,  2019.6
-449.0 ,  1930.8
-448.0 ,  2020.8
-447.0 ,  2068.2
-446.0 ,  2086.0
-445.0 ,  2037.2
-444.0 ,  2065.0
-443.0 ,  1999.4
-442.0 ,  1955.4
-441.0 ,  1985.8
-440.0 ,  1986.8
-439.0 ,  2017.2
-438.0 ,  2050.4
-437.0 ,  2073.4
-436.0 ,  2005.8
-435.0 ,  1975.4
-434.0 ,  1976.6
-433.0 ,  1973.2
-432.0 ,  2025.2
-431.0 ,  2040.0
-430.0 ,  1972.6
-429.0 ,  2044.4
-428.0 ,  1896.8
-427.0 ,  2020.2
-426.0 ,  2078.0
-425.0 ,  2003.2
-424.0 ,  2046.8
-423.0 ,  2057.8
-422.0 ,  2094.4
-421.0 ,  2053.8
-420.0 ,  1947.6
-419.0 ,  1984.0
-418.0 ,  2039.8
-417.0 ,  2083.4
-416.0 ,  2111.0
-415.0 ,  2087.4
-414.0 ,  2092.2
-413.0 ,  2014.4
-412.0 ,  2066.0
-411.0 ,  2073.6
-410.0 ,  2018.2
-409.0 ,  2005.2
-408.0 ,  2093.8
-407.0 ,  2077.6
-406.0 ,  2026.8
-405.0 ,  2089.2
-404.0 ,  2081.2
-403.0 ,  2092.8
-402.0 ,  2019.2
-401.0 ,  1972.0
-400.0 ,  2025.8
-399.0 ,  2060.4
-398.0 ,  2052.4
-397.0 ,  2091.6
-396.0 ,  2025.8
-395.0 ,  1993.2
-394.0 ,  2136.2
-393.0 ,  2144.4
-392.0 ,  2105.8
-391.0 ,  2056.2
-390.0 ,  2067.8
-389.0 ,  1951.4
-388.0 ,  1983.4
-387.0 ,  2136.4
-386.0 ,  2042.0
-385.0 ,  2087.8
-384.0 ,  2129.8
-383.0 ,  1990.0
-382.0 ,  2005.4
-381.0 ,  2096.2
-380.0 ,  2072.8
-379.0 ,  1978.4
-378.0 ,  2056.8
-377.0 ,  2025.6
-376.0 ,  2064.8
-375.0 ,  2034.6
-374.0 ,  2125.8
-373.0 ,  2091.0
-372.0 ,  2148.4
-371.0 ,  2116.2
-370.0 ,  2152.6
-369.0 ,  2029.2
-368.0 ,  2153.0
-367.0 ,  1965.4
-366.0 ,  2121.2
-365.0 ,  2068.0
-364.0 ,  2033.6
-363.0 ,  2121.0
-362.0 ,  2138.8
-361.0 ,  2051.4
-360.0 ,  2053.8
-359.0 ,  2110.8
-358.0 ,  2190.6
-357.0 ,  2165.6
-356.0 ,  2102.6
-355.0 ,  2143.4
-354.0 ,  2183.8
-353.0 ,  2152.4
-352.0 ,  2074.4
-351.0 ,  2051.8
-350.0 ,  2068.2
-349.0 ,  2064.8
-348.0 ,  2164.0
-347.0 ,  2126.0
-346.0 ,  2194.4
-345.0 ,  2195.4
-344.0 ,  2139.8
-343.0 ,  2073.6
-342.0 ,  2068.8
-341.0 ,  2109.2
-340.0 ,  2146.8
-339.0 ,  2130.6
-338.0 ,  2105.8
-337.0 ,  2271.6
-336.0 ,  2124.2
-335.0 ,  2189.0
-334.0 ,  2165.2
-333.0 ,  2168.6
-332.0 ,  2073.2
-331.0 ,  2188.2
-330.0 ,  2145.4
-329.0 ,  2058.2
-328.0 ,  2209.4
-327.0 ,  2115.4
-326.0 ,  2109.0
-325.0 ,  2038.0
-324.0 ,  2126.6
-323.0 ,  2105.6
-322.0 ,  2062.2
-321.0 ,  2140.0
-320.0 ,  2143.6
-319.0 ,  2258.4
-318.0 ,  2227.8
-317.0 ,  2191.0
-316.0 ,  2134.2
-315.0 ,  2248.2
-314.0 ,  2174.2
-313.0 ,  2202.4
-312.0 ,  2169.4
