-512.0 ,  63148
-511.0 ,  63112
-510.0 ,  63112
-509.0 ,  63133
-508.0 ,  63146
-507.0 ,  63146
-506.0 ,  63148
-505.0 ,  63144
-504.0 ,  63145
-503.0 ,  63144
-502.0 ,  63134
-501.0 ,  63118
-500.0 ,  63112
-499.0 ,  63085
-498.0 ,  63081
-497.0 ,  63078
-496.0 ,  63056
-495.0 ,  63045
-494.0 ,  63038
-493.0 ,  63041
-492.0 ,  63015
-491.0 ,  63008
-490.0 ,  62992
-489.0 ,  62982
-488.0 ,  62961
-487.0 ,  62940
-486.0 ,  62932
-485.0 ,  62906
-484.0 ,  62906
-483.0 ,  62894
-482.0 ,  62857
-481.0 ,  62857
-480.0 ,  62850
-479.0 ,  62831
-478.0 ,  62820
-477.0 ,  62811
-476.0 ,  62769
-475.0 ,  62744
-474.0 ,  62743
-473.0 ,  62722
-472.0 ,  62721
-471.0 ,  62684
-470.0 ,  62653
-469.0 ,  62653
-468.0 ,  62653
-467.0 ,  62620
-466.0 ,  62607
-465.0 ,  62597
-464.0 ,  62548
-463.0 ,  62535
-462.0 ,  62506
-461.0 ,  62481
-460.0 ,  62431
-459.0 ,  62425
-458.0 ,  62395
-457.0 ,  62372
-456.0 ,  62343
-455.0 ,  62334
-454.0 ,  62302
-453.0 ,  62275
-452.0 ,  62239
-451.0 ,  62223
-450.0 ,  62177
-449.0 ,  62155
-448.0 ,  62145
-447.0 ,  62124
-446.0 ,  62081
-445.0 ,  62047
-444.0 ,  61991
-443.0 ,  61966
-442.0 ,  61946
-441.0 ,  61912
-440.0 ,  61862
-439.0 ,  61851
-438.0 ,  61785
-437.0 ,  61756
-436.0 ,  61744
-435.0 ,  61708
-434.0 ,  61646
-433.0 ,  61618
-432.0 ,  61549
-431.0 ,  61536
-430.0 ,  61412
-429.0 ,  61407
-428.0 ,  61371
-427.0 ,  61310
-426.0 ,  61271
-425.0 ,  61187
-424.0 ,  61134
-423.0 ,  61094
-422.0 ,  61006
-421.0 ,  60910
-420.0 ,  60817
-419.0 ,  60766
-418.0 ,  60670
-417.0 ,  60608
-416.0 ,  60501
-415.0 ,  60372
-414.0 ,  60267
-413.0 ,  60132
-412.0 ,  59914
-411.0 ,  59741
-410.0 ,  59524
-409.0 ,  59338
-408.0 ,  58981
-407.0 ,  58572
-406.0 ,  57980
-405.0 ,  57364
-404.0 ,  56347
-403.0 ,  54960
-402.0 ,  52800
-401.0 ,  49966
-400.0 ,  46615
-399.0 ,  42739
-398.0 ,  39158
-397.0 ,  36346
-396.0 ,  34049
-395.0 ,  32226
-394.0 ,  31140
-393.0 ,  30433
-392.0 ,  29978
-391.0 ,  29402
-390.0 ,  29055
-389.0 ,  28656
-388.0 ,  28519
-387.0 ,  28230
-386.0 ,  27875
-385.0 ,  27875
-384.0 ,  27804
-383.0 ,  27901
-382.0 ,  27710
-381.0 ,  27619
-380.0 ,  27417
-379.0 ,  27389
-378.0 ,  27277
